Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Klebsiella_pneumoniae_strain1,JODDOAAB_05247,dfrA12,True,True,"JODDOAAB_05237,JODDOAAB_05238,JODDOAAB_05239,JODDOAAB_05240,JODDOAAB_05241,JODDOAAB_05242,JODDOAAB_05243,JODDOAAB_05244,JODDOAAB_05245,JODDOAAB_05246,JODDOAAB_05247,JODDOAAB_05248,JODDOAAB_05249,JODDOAAB_05250,JODDOAAB_05251,JODDOAAB_05252,JODDOAAB_05253,JODDOAAB_05254,JODDOAAB_05255,JODDOAAB_05256,JODDOAAB_05257","IS3 family transposase ISKpn38,Protease HtpX,hypothetical protein,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,IS1 family transposase IS1R,hypothetical protein,Tyrosine recombinase XerC,IS1595 family transposase ISSsu9,Streptomycin 3''-adenylyltransferase,Multidrug transporter EmrE,Dihydropteroate synthase,hypothetical protein,putative chromate transport protein,Transcriptional regulator,IS6 family transposase IS6100,hypothetical protein,Multidrug efflux pump Tap,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_04037,parC_S80I,True,False,"JODDOAAB_04027,JODDOAAB_04028,JODDOAAB_04029,JODDOAAB_04030,JODDOAAB_04031,JODDOAAB_04032,JODDOAAB_04033,JODDOAAB_04034,JODDOAAB_04035,JODDOAAB_04036,JODDOAAB_04037,JODDOAAB_04038,JODDOAAB_04039,JODDOAAB_04040,JODDOAAB_04041,JODDOAAB_04042,JODDOAAB_04043,JODDOAAB_04044,JODDOAAB_04045,JODDOAAB_04046,JODDOAAB_04047","hypothetical protein,3'%2C5'-cyclic adenosine monophosphate phosphodiesterase CpdA,hypothetical protein,DNA topoisomerase 4 subunit B,putative quinol monooxygenase YgiN,NADPH:quinone oxidoreductase MdaB,Sensor protein QseC,Transcriptional regulatory protein QseB,Protein YgiW,HTH-type transcriptional activator RhaS,DNA topoisomerase 4 subunit A,1-acyl-sn-glycerol-3-phosphate acyltransferase,Cell division protein FtsP,hypothetical protein,hypothetical protein,2%2C5-diketo-D-gluconic acid reductase A,Alcohol dehydrogenase YqhD,HTH-type transcriptional activator RhaS,Inner membrane protein YghB,Cystathionine beta-lyase MetC,Biopolymer transport protein ExbB"
Klebsiella_pneumoniae_strain1,JODDOAAB_00038,ramR_A19V,True,False,"JODDOAAB_00028,JODDOAAB_00029,JODDOAAB_00030,JODDOAAB_00031,JODDOAAB_00032,JODDOAAB_00033,JODDOAAB_00034,JODDOAAB_00035,JODDOAAB_00036,JODDOAAB_00037,JODDOAAB_00038,JODDOAAB_00039,JODDOAAB_00040,JODDOAAB_00041,JODDOAAB_00042,JODDOAAB_00043,JODDOAAB_00044,JODDOAAB_00045,JODDOAAB_00046,JODDOAAB_00047,JODDOAAB_00048","hypothetical protein,Putative glutamate--cysteine ligase 2,hypothetical protein,Efflux pump membrane transporter BepG,Multidrug resistance protein MdtA,putative cation-transporting ATPase F,hypothetical protein,hypothetical protein,Regulatory protein SoxS,putative protein,hypothetical protein,hypothetical protein,Oxygen-insensitive NAD(P)H nitroreductase,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Drug efflux pump JefA,Miniconductance mechanosensitive channel YbdG,Ribose operon repressor,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_01416,gyrA_S83F,True,False,"JODDOAAB_01406,JODDOAAB_01407,JODDOAAB_01408,JODDOAAB_01409,JODDOAAB_01410,JODDOAAB_01411,JODDOAAB_01412,JODDOAAB_01413,JODDOAAB_01414,JODDOAAB_01415,JODDOAAB_01416,JODDOAAB_01417,JODDOAAB_01418,JODDOAAB_01419,JODDOAAB_01420,JODDOAAB_01421,JODDOAAB_01422,JODDOAAB_01423,JODDOAAB_01424,JODDOAAB_01425,JODDOAAB_01426","C4-dicarboxylic acid transporter DauA,Magnesium transporter MgtE,ABC transporter ATP-binding/permease protein YojI,Alpha-ketoglutarate-dependent dioxygenase AlkB,Bifunctional transcriptional activator/DNA repair enzyme Ada,FAD:protein FMN transferase,Outer membrane porin C,Phosphotransferase RcsD,Transcriptional regulatory protein RcsB,Sensor histidine kinase RcsC,DNA gyrase subunit A,Ubiquinone biosynthesis O-methyltransferase,Ribonucleoside-diphosphate reductase 1 subunit alpha,Ribonucleoside-diphosphate reductase 1 subunit beta,Carnitine monooxygenase reductase subunit,Glycerophosphodiester phosphodiesterase%2C periplasmic,Glycerol-3-phosphate transporter,Anaerobic glycerol-3-phosphate dehydrogenase subunit A,Anaerobic glycerol-3-phosphate dehydrogenase subunit B,Anaerobic glycerol-3-phosphate dehydrogenase subunit C,2-keto-3-deoxy-L-rhamnonate aldolase"
Klebsiella_pneumoniae_strain1,JODDOAAB_03598,oqxA,True,True,"JODDOAAB_03588,JODDOAAB_03589,JODDOAAB_03590,JODDOAAB_03591,JODDOAAB_03592,JODDOAAB_03593,JODDOAAB_03594,JODDOAAB_03595,JODDOAAB_03596,JODDOAAB_03597,JODDOAAB_03598,JODDOAAB_03599,JODDOAAB_03600,JODDOAAB_03601,JODDOAAB_03602,JODDOAAB_03603,JODDOAAB_03604,JODDOAAB_03605,JODDOAAB_03606,JODDOAAB_03607,JODDOAAB_03608","Glyoxylate/hydroxypyruvate reductase A,4-hydroxy-3-prenylphenylpyruvate oxygenase/4-hydroxy-3-prenylbenzoate synthase,Vitamin B12 import ATP-binding protein BtuD,L-cystine-binding protein FliY,Validamycin A dioxygenase,hypothetical protein,Guanidinobutyrase,hypothetical protein,hypothetical protein,multidrug efflux RND transporter permease subunit OqxB20,Efflux pump periplasmic linker BepF,Right origin-binding protein,hypothetical protein,HTH-type transcriptional regulator PgrR,hypothetical protein,hypothetical protein,hypothetical protein,Tyrosine recombinase XerC,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_05241,clpK,True,True,"JODDOAAB_05231,JODDOAAB_05232,JODDOAAB_05233,JODDOAAB_05234,JODDOAAB_05235,JODDOAAB_05236,JODDOAAB_05237,JODDOAAB_05238,JODDOAAB_05239,JODDOAAB_05240,JODDOAAB_05241,JODDOAAB_05242,JODDOAAB_05243,JODDOAAB_05244,JODDOAAB_05245,JODDOAAB_05246,JODDOAAB_05247,JODDOAAB_05248,JODDOAAB_05249,JODDOAAB_05250,JODDOAAB_05251","hypothetical protein,putative protein YnfD,Putative dimethyl sulfoxide reductase chain YnfE,ISNCY family transposase ISLad2,hypothetical protein,IS3 family transposase ISKpn38,IS3 family transposase ISKpn38,Protease HtpX,hypothetical protein,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,IS1 family transposase IS1R,hypothetical protein,Tyrosine recombinase XerC,IS1595 family transposase ISSsu9,Streptomycin 3''-adenylyltransferase,Multidrug transporter EmrE,Dihydropteroate synthase,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_05248,aadA2,True,True,"JODDOAAB_05238,JODDOAAB_05239,JODDOAAB_05240,JODDOAAB_05241,JODDOAAB_05242,JODDOAAB_05243,JODDOAAB_05244,JODDOAAB_05245,JODDOAAB_05246,JODDOAAB_05247,JODDOAAB_05248,JODDOAAB_05249,JODDOAAB_05250,JODDOAAB_05251,JODDOAAB_05252,JODDOAAB_05253,JODDOAAB_05254,JODDOAAB_05255,JODDOAAB_05256,JODDOAAB_05257,JODDOAAB_05258","Protease HtpX,hypothetical protein,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,IS1 family transposase IS1R,hypothetical protein,Tyrosine recombinase XerC,IS1595 family transposase ISSsu9,Streptomycin 3''-adenylyltransferase,Multidrug transporter EmrE,Dihydropteroate synthase,hypothetical protein,putative chromate transport protein,Transcriptional regulator,IS6 family transposase IS6100,hypothetical protein,Multidrug efflux pump Tap,hypothetical protein,Phosphoglycerate transport regulatory protein PgtC"
Klebsiella_pneumoniae_strain1,JODDOAAB_05369,aph(3')-Ia,True,True,"JODDOAAB_05359,JODDOAAB_05360,JODDOAAB_05361,JODDOAAB_05362,JODDOAAB_05363,JODDOAAB_05364,JODDOAAB_05365,JODDOAAB_05366,JODDOAAB_05367,JODDOAAB_05368,JODDOAAB_05369,JODDOAAB_05371,JODDOAAB_05372,JODDOAAB_05373,JODDOAAB_05374,JODDOAAB_05375,JODDOAAB_05376,JODDOAAB_05378,JODDOAAB_05379","Beta-lactamase OXA-1,hypothetical protein,ISL3 family transposase ISKpn25,Silver-binding protein SilE,ISL3 family transposase ISKox3,hypothetical protein,Tn3 family transposase ISSba14,hypothetical protein,IS630 family transposase ISEc33,IS5 family transposase ISKpn26,Aminoglycoside 3'-phosphotransferase,hypothetical protein,hypothetical protein,Beta-lactamase TEM,Tn3 family transposase Tn3,IS1 family transposase IS1D,IS1 family transposase IS1R,hypothetical protein,Anaerobic dimethyl sulfoxide reductase chain B"
Klebsiella_pneumoniae_strain1,JODDOAAB_05242,hsp20,True,True,"JODDOAAB_05232,JODDOAAB_05233,JODDOAAB_05234,JODDOAAB_05235,JODDOAAB_05236,JODDOAAB_05237,JODDOAAB_05238,JODDOAAB_05239,JODDOAAB_05240,JODDOAAB_05241,JODDOAAB_05242,JODDOAAB_05243,JODDOAAB_05244,JODDOAAB_05245,JODDOAAB_05246,JODDOAAB_05247,JODDOAAB_05248,JODDOAAB_05249,JODDOAAB_05250,JODDOAAB_05251,JODDOAAB_05252","putative protein YnfD,Putative dimethyl sulfoxide reductase chain YnfE,ISNCY family transposase ISLad2,hypothetical protein,IS3 family transposase ISKpn38,IS3 family transposase ISKpn38,Protease HtpX,hypothetical protein,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,IS1 family transposase IS1R,hypothetical protein,Tyrosine recombinase XerC,IS1595 family transposase ISSsu9,Streptomycin 3''-adenylyltransferase,Multidrug transporter EmrE,Dihydropteroate synthase,hypothetical protein,putative chromate transport protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_05090,pcoR,True,True,"JODDOAAB_05080,JODDOAAB_05081,JODDOAAB_05082,JODDOAAB_05083,JODDOAAB_05084,JODDOAAB_05085,JODDOAAB_05086,JODDOAAB_05087,JODDOAAB_05088,JODDOAAB_05089,JODDOAAB_05090,JODDOAAB_05091,JODDOAAB_05092,JODDOAAB_05093,JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100","HTH-type transcriptional regulator MlrA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Tuberculostearic acid methyltransferase UfaA1,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA"
Klebsiella_pneumoniae_strain1,JODDOAAB_05206,arsA,True,True,"JODDOAAB_05196,JODDOAAB_05197,JODDOAAB_05198,JODDOAAB_05199,JODDOAAB_05200,JODDOAAB_05201,JODDOAAB_05202,JODDOAAB_05203,JODDOAAB_05204,JODDOAAB_05205,JODDOAAB_05206,JODDOAAB_05207,JODDOAAB_05208,JODDOAAB_05209,JODDOAAB_05210,JODDOAAB_05211,JODDOAAB_05212,JODDOAAB_05213,JODDOAAB_05214,JODDOAAB_05215,JODDOAAB_05216","Aquaporin Z,hypothetical protein,NADPH-dependent FMN reductase ArsH,ECF RNA polymerase sigma factor SigL,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenate reductase,Arsenical pump membrane protein,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Modulating protein YmoA,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_05249,qacEdelta1,True,True,"JODDOAAB_05239,JODDOAAB_05240,JODDOAAB_05241,JODDOAAB_05242,JODDOAAB_05243,JODDOAAB_05244,JODDOAAB_05245,JODDOAAB_05246,JODDOAAB_05247,JODDOAAB_05248,JODDOAAB_05249,JODDOAAB_05250,JODDOAAB_05251,JODDOAAB_05252,JODDOAAB_05253,JODDOAAB_05254,JODDOAAB_05255,JODDOAAB_05256,JODDOAAB_05257,JODDOAAB_05258,JODDOAAB_05259","hypothetical protein,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,IS1 family transposase IS1R,hypothetical protein,Tyrosine recombinase XerC,IS1595 family transposase ISSsu9,Streptomycin 3''-adenylyltransferase,Multidrug transporter EmrE,Dihydropteroate synthase,hypothetical protein,putative chromate transport protein,Transcriptional regulator,IS6 family transposase IS6100,hypothetical protein,Multidrug efflux pump Tap,hypothetical protein,Phosphoglycerate transport regulatory protein PgtC,Phosphoglycerate transport system sensor protein PgtB"
Klebsiella_pneumoniae_strain1,JODDOAAB_05310,tet(A),True,True,"JODDOAAB_05300,JODDOAAB_05301,JODDOAAB_05302,JODDOAAB_05303,JODDOAAB_05304,JODDOAAB_05305,JODDOAAB_05306,JODDOAAB_05307,JODDOAAB_05308,JODDOAAB_05309,JODDOAAB_05310,JODDOAAB_05311,JODDOAAB_05312,JODDOAAB_05313,JODDOAAB_05314,JODDOAAB_05315,JODDOAAB_05316,JODDOAAB_05317,JODDOAAB_05318,JODDOAAB_05319,JODDOAAB_05320","hypothetical protein,Plasmid-derived single-stranded DNA-binding protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Tn3 family transposase TnAs1,Tetracycline repressor protein class A from transposon 1721,Tetracycline resistance protein%2C class C,hypothetical protein,Glutamine transport ATP-binding protein GlnQ,putative phosphite transport system-binding protein PtxB,Phosphate-import permease protein PhnE,Phosphonate dehydrogenase,HTH-type transcriptional activator CmpR,hypothetical protein,60 kDa chaperonin,hypothetical protein,rRNA adenine N-6-methyltransferase"
Klebsiella_pneumoniae_strain1,JODDOAAB_05094,pcoA,True,True,"JODDOAAB_05084,JODDOAAB_05085,JODDOAAB_05086,JODDOAAB_05087,JODDOAAB_05088,JODDOAAB_05089,JODDOAAB_05090,JODDOAAB_05091,JODDOAAB_05092,JODDOAAB_05093,JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101,JODDOAAB_05102,JODDOAAB_05103,JODDOAAB_05104","hypothetical protein,Tuberculostearic acid methyltransferase UfaA1,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR"
Klebsiella_pneumoniae_strain2,MDIKJABB_02656,arsR,True,True,"MDIKJABB_02646,MDIKJABB_02647,MDIKJABB_02648,MDIKJABB_02649,MDIKJABB_02650,MDIKJABB_02651,MDIKJABB_02652,MDIKJABB_02653,MDIKJABB_02654,MDIKJABB_02655,MDIKJABB_02656,MDIKJABB_02657,MDIKJABB_02658,MDIKJABB_02659,MDIKJABB_02660,MDIKJABB_02661,MDIKJABB_02662,MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666","IS3 family transposase ISKpn38,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Modulating protein YmoA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump membrane protein,Arsenate reductase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH"
Klebsiella_pneumoniae_strain2,MDIKJABB_02659,arsB,True,True,"MDIKJABB_02649,MDIKJABB_02650,MDIKJABB_02651,MDIKJABB_02652,MDIKJABB_02653,MDIKJABB_02654,MDIKJABB_02655,MDIKJABB_02656,MDIKJABB_02657,MDIKJABB_02658,MDIKJABB_02659,MDIKJABB_02660,MDIKJABB_02661,MDIKJABB_02662,MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669","hypothetical protein,hypothetical protein,Modulating protein YmoA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump membrane protein,Arsenate reductase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38"
Klebsiella_pneumoniae_strain2,MDIKJABB_03557,fieF,True,False,"MDIKJABB_03547,MDIKJABB_03548,MDIKJABB_03549,MDIKJABB_03550,MDIKJABB_03551,MDIKJABB_03552,MDIKJABB_03553,MDIKJABB_03554,MDIKJABB_03555,MDIKJABB_03556,MDIKJABB_03557,MDIKJABB_03558,MDIKJABB_03559,MDIKJABB_03560,MDIKJABB_03561,MDIKJABB_03562,MDIKJABB_03563,MDIKJABB_03564,MDIKJABB_03565,MDIKJABB_03566,MDIKJABB_03567","L-rhamnose isomerase,L-Rhamnulokinase,HTH-type transcriptional activator RhaS,HTH-type transcriptional activator RhaR,L-rhamnose-proton symporter,Superoxide dismutase [Mn],Protein YiiM,Sensor histidine kinase CpxA,Transcriptional regulatory protein CpxR,Periplasmic protein CpxP,Ferrous-iron efflux pump FieF,ATP-dependent 6-phosphofructokinase isozyme 1,Regulator of ribonuclease activity A,1%2C4-dihydroxy-2-naphthoate octaprenyltransferase,ATP-dependent protease ATPase subunit HslU,ATP-dependent protease subunit HslV,Cell division protein FtsN,HTH-type transcriptional repressor CytR,Primosomal protein N',50S ribosomal protein L31,Met repressor"
Klebsiella_pneumoniae_strain2,MDIKJABB_02687,silR,True,True,"MDIKJABB_02677,MDIKJABB_02678,MDIKJABB_02679,MDIKJABB_02680,MDIKJABB_02681,MDIKJABB_02682,MDIKJABB_02683,MDIKJABB_02684,MDIKJABB_02685,MDIKJABB_02686,MDIKJABB_02687,MDIKJABB_02688,MDIKJABB_02689,MDIKJABB_02690,MDIKJABB_02691,MDIKJABB_02692,MDIKJABB_02693,MDIKJABB_02694,MDIKJABB_02695,MDIKJABB_02696,MDIKJABB_02697","Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Silver-binding protein SilE,ISL3 family transposase ISKpn25,IS1 family transposase IS1X2,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,IS1 family transposase IS1X2,Glycine betaine transporter,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_03051,blaSHV-11,True,False,"MDIKJABB_03041,MDIKJABB_03042,MDIKJABB_03043,MDIKJABB_03044,MDIKJABB_03045,MDIKJABB_03046,MDIKJABB_03047,MDIKJABB_03048,MDIKJABB_03049,MDIKJABB_03050,MDIKJABB_03051,MDIKJABB_03052,MDIKJABB_03053,MDIKJABB_03054,MDIKJABB_03055,MDIKJABB_03056,MDIKJABB_03057,MDIKJABB_03058,MDIKJABB_03059,MDIKJABB_03060,MDIKJABB_03061","Small heat shock protein IbpB,Nicotinamide-nucleotide amidohydrolase PncC,Blue light- and temperature-regulated antirepressor BluF,hypothetical protein,Right origin-binding protein,Inner membrane permease YgbN,2-oxo-tetronate isomerase,3-oxo-tetronate 4-phosphate decarboxylase,2-hydroxy-3-oxopropionate reductase,Glycerol-3-phosphate regulon repressor,Beta-lactamase SHV-1,hypothetical protein,hypothetical protein,Lactose permease,Beta-galactosidase,Lactose operon repressor,hypothetical protein,hypothetical protein,HTH-type transcriptional activator RhaS,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain2,MDIKJABB_05309,blaOXA-1,True,True,"MDIKJABB_05299,MDIKJABB_05300,MDIKJABB_05301,MDIKJABB_05302,MDIKJABB_05303,MDIKJABB_05304,MDIKJABB_05305,MDIKJABB_05306,MDIKJABB_05307,MDIKJABB_05308,MDIKJABB_05309,MDIKJABB_05310,MDIKJABB_05311,MDIKJABB_05312,MDIKJABB_05313,MDIKJABB_05314,MDIKJABB_05315,MDIKJABB_05316,MDIKJABB_05317,MDIKJABB_05318,MDIKJABB_05319","Gallate dioxygenase,HTH-type transcriptional regulator HdfR,4-oxalmesaconate hydratase,4-carboxy-4-hydroxy-2-oxoadipic acid aldolase,4-oxalomesaconate tautomerase,hypothetical protein,hypothetical protein,putative inner membrane transporter YicL,PTS system N-acetylmuramic acid-specific EIIBC component,IS6 family transposase IS26,Beta-lactamase OXA-1,Aminoglycoside N(6')-acetyltransferase type 1,IS6 family transposase IS26,Type-2 restriction enzyme EcoRII,IS6 family transposase IS6100,Tyrosine recombinase XerC,hypothetical protein,DNA-invertase hin,Tn3 family transposase TnAs3,hypothetical protein,L-arabinose transport system permease protein AraH"
Klebsiella_pneumoniae_strain2,MDIKJABB_02660,arsC,True,True,"MDIKJABB_02650,MDIKJABB_02651,MDIKJABB_02652,MDIKJABB_02653,MDIKJABB_02654,MDIKJABB_02655,MDIKJABB_02656,MDIKJABB_02657,MDIKJABB_02658,MDIKJABB_02659,MDIKJABB_02660,MDIKJABB_02661,MDIKJABB_02662,MDIKJABB_02663,MDIKJABB_02664,MDIKJABB_02665,MDIKJABB_02666,MDIKJABB_02667,MDIKJABB_02668,MDIKJABB_02669,MDIKJABB_02670","hypothetical protein,Modulating protein YmoA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump membrane protein,Arsenate reductase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,ECF RNA polymerase sigma factor SigL,NADPH-dependent FMN reductase ArsH,hypothetical protein,Aquaporin Z,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38"
